885.94,0.2679,201.76
885.95,0.26782,201.78
885.96,0.26773,201.8
885.97,0.26764,201.82
885.98,0.26755,201.84
885.99,0.26745,201.86
886,0.26735,201.88
886.01,0.26725,201.91
886.02,0.26714,201.93
886.03,0.26702,201.95
886.04,0.26691,201.98
886.05,0.26678,202.01
886.06,0.26665,202.03
886.07,0.26652,202.06
886.08,0.26638,202.09
886.09,0.26623,202.12
886.1,0.26607,202.16
886.11,0.2659,202.19
886.12,0.26573,202.23
886.13,0.26554,202.27
886.14,0.26534,202.31
886.15,0.26513,202.36
886.16,0.2649,202.4
886.17,0.26464,202.46
886.18,0.26436,202.51
886.19,0.26412,202.56
886.2,0.26384,202.62
886.21,0.26352,202.69
886.22,0.26317,202.76
886.23,0.26279,202.84
886.24,0.26237,202.92
886.25,0.26191,203.01
886.26,0.2614,203.12
886.27,0.26083,203.23
886.28,0.26019,203.36
886.29,0.25947,203.51
886.3,0.25866,203.67
886.31,0.25772,203.86
886.32,0.25665,204.08
886.33,0.25541,204.33
886.34,0.25396,204.62
886.35,0.25223,204.97
886.36,0.25017,205.39
886.37,0.24766,205.9
886.38,0.24457,206.54
886.39,0.24068,207.33
886.4,0.23571,208.36
886.41,0.22916,209.72
886.42,0.22026,211.58
886.43,0.20758,214.26
886.44,0.18767,218.56
886.45,0.14676,227.85
886.46,0.17741,220.83
886.47,0.2015,215.57
886.48,0.2159,212.5
886.49,0.22567,210.45
886.5,0.2327,208.99
886.51,0.23792,207.92
886.52,0.2419,207.1
886.53,0.24499,206.48
886.54,0.24742,205.98
886.55,0.24935,205.59
886.56,0.25089,205.29
886.57,0.25212,205.04
886.58,0.25309,204.85
886.59,0.25385,204.7
886.6,0.25443,204.58
886.61,0.25484,204.5
886.62,0.2551,204.46
886.63,0.2552,204.44
886.64,0.25515,204.46
886.65,0.25492,204.51
886.66,0.2545,204.6
886.67,0.25383,204.74
886.68,0.25286,204.95
886.69,0.25146,205.24
886.7,0.24944,205.68
886.71,0.24635,206.34
886.72,0.24104,207.52
886.73,0.23641,208.6
886.74,0.24447,206.77
886.75,0.24865,205.87
886.76,0.25138,205.29
886.77,0.25333,204.89
886.78,0.25479,204.59
886.79,0.25592,204.36
886.8,0.25681,204.18
886.81,0.25752,204.03
886.82,0.2581,203.92
886.83,0.25856,203.83
886.84,0.25895,203.75
886.85,0.25926,203.69
886.86,0.25952,203.64
886.87,0.25973,203.6
886.88,0.2599,203.57
886.89,0.26004,203.55
886.9,0.26014,203.53
886.91,0.26022,203.52
886.92,0.26027,203.51
886.93,0.2603,203.5
886.94,0.2603,203.51
886.95,0.26029,203.51
886.96,0.26025,203.52
886.97,0.2602,203.53
886.98,0.26013,203.55
886.99,0.26004,203.57
887,0.25993,203.59
887.01,0.2598,203.62
887.02,0.25965,203.65
887.03,0.25948,203.69
887.04,0.25928,203.73
887.05,0.25906,203.78
887.06,0.25881,203.83
887.07,0.25852,203.89
887.08,0.2582,203.96
887.09,0.25783,204.03
887.1,0.25742,204.12
887.11,0.25696,204.21
887.12,0.25642,204.32
887.13,0.25582,204.45
887.14,0.25512,204.59
887.15,0.25431,204.75
887.16,0.25337,204.94
887.17,0.25227,205.17
887.18,0.25097,205.43
887.19,0.2494,205.75
887.2,0.24751,206.14
887.21,0.24518,206.61
887.22,0.24227,207.21
887.23,0.23856,207.98
887.24,0.23371,208.98
887.25,0.22719,210.34
887.26,0.21805,212.27
887.27,0.20418,215.25
887.28,0.17909,220.82
887.29,0.17766,221.15
887.3,0.2034,215.42
887.31,0.21742,212.41
887.32,0.22659,210.48
887.33,0.23309,209.13
887.34,0.23788,208.14
887.35,0.24152,207.4
887.36,0.24435,206.82
887.37,0.24659,206.37
887.38,0.24839,206
887.39,0.24985,205.71
887.4,0.25104,205.47
887.41,0.25202,205.28
887.42,0.25278,205.13
887.43,0.25357,204.97
887.44,0.2542,204.85
887.45,0.25473,204.75
887.46,0.25517,204.66
887.47,0.25555,204.59
887.48,0.25587,204.53
887.49,0.25614,204.48
887.5,0.25637,204.44
887.51,0.25656,204.4
887.52,0.25672,204.37
887.53,0.25686,204.35
887.54,0.25697,204.33
887.55,0.25706,204.31
887.56,0.25713,204.3
887.57,0.25718,204.29
887.58,0.25721,204.29
887.59,0.25723,204.29
887.6,0.25723,204.29
887.61,0.25722,204.3
887.62,0.25719,204.31
887.63,0.25715,204.32
887.64,0.2571,204.33
887.65,0.25704,204.35
887.66,0.25696,204.36
887.67,0.25687,204.38
887.68,0.25678,204.41
887.69,0.25667,204.43
887.7,0.25655,204.46
887.71,0.25641,204.49
887.72,0.25627,204.52
887.73,0.25611,204.55
887.74,0.25594,204.59
887.75,0.25575,204.63
887.76,0.25555,204.67
887.77,0.25534,204.71
887.78,0.25511,204.76
887.79,0.25486,204.81
887.8,0.25459,204.87
887.81,0.2543,204.93
887.82,0.254,204.99
887.83,0.25366,205.06
887.84,0.25331,205.13
887.85,0.25292,205.21
887.86,0.25251,205.29
887.87,0.25206,205.38
887.88,0.25158,205.48
887.89,0.25105,205.59
887.9,0.25048,205.7
887.91,0.24985,205.83
887.92,0.24917,205.97
887.93,0.24843,206.12
887.94,0.24761,206.28
887.95,0.24671,206.46
887.96,0.2457,206.66
887.97,0.24459,206.89
887.98,0.24332,207.14
887.99,0.24188,207.43
888,0.24044,207.72
888.01,0.23874,208.06
888.02,0.23679,208.45
888.03,0.23455,208.9
888.04,0.23198,209.42
888.05,0.22899,210.02
888.06,0.22551,210.73
888.07,0.22142,211.56
888.08,0.21655,212.55
888.09,0.21071,213.74
888.1,0.20361,215.2
888.11,0.19487,217
888.12,0.18394,219.27
888.13,0.17002,222.18
888.14,0.15167,226.08
888.15,0.12569,231.74
888.16,0.089646,239.92
888.17,0.13144,230.48
888.18,0.15549,225.27
888.19,0.17278,221.62
888.2,0.18597,218.87
888.21,0.19635,216.72
888.22,0.20466,215.02
888.23,0.21141,213.64
888.24,0.21697,212.51
888.25,0.22159,211.58
888.26,0.22547,210.8
888.27,0.22877,210.14
888.28,0.23158,209.58
888.29,0.23401,209.09
888.3,0.23611,208.68
888.31,0.23794,208.32
888.32,0.23955,208
888.33,0.24097,207.72
888.34,0.24222,207.48
888.35,0.24333,207.26
888.36,0.24432,207.07
888.37,0.2452,206.9
888.38,0.24599,206.74
888.39,0.2467,206.61
888.4,0.24734,206.49
888.41,0.24789,206.38
888.42,0.24843,206.28
888.43,0.24894,206.18
888.44,0.24939,206.1
888.45,0.2498,206.02
888.46,0.25018,205.95
888.47,0.25052,205.89
888.48,0.25082,205.83
888.49,0.25111,205.78
888.5,0.25136,205.73
888.51,0.2516,205.69
888.52,0.25181,205.65
888.53,0.25201,205.62
888.54,0.25219,205.59
888.55,0.25235,205.56
888.56,0.2525,205.54
888.57,0.25263,205.51
888.58,0.25274,205.5
888.59,0.25284,205.48
888.6,0.25291,205.47
888.61,0.25293,205.47
888.62,0.25294,205.48
888.63,0.25301,205.47
888.64,0.25322,205.43
888.65,0.25334,205.41
888.66,0.25343,205.39
888.67,0.2535,205.38
888.68,0.25356,205.38
888.69,0.25361,205.37
888.7,0.25367,205.36
888.71,0.25371,205.36
888.72,0.25375,205.35
888.73,0.25378,205.35
888.74,0.25381,205.35
888.75,0.25383,205.35
888.76,0.25385,205.35
888.77,0.25386,205.35
888.78,0.25387,205.35
888.79,0.25388,205.36
888.8,0.25388,205.36
888.81,0.25388,205.36
888.82,0.25388,205.37
888.83,0.25388,205.37
888.84,0.25387,205.38
888.85,0.25386,205.39
888.86,0.25383,205.39
888.87,0.25383,205.4
888.88,0.25382,205.41
888.89,0.2538,205.41
888.9,0.25378,205.42
888.91,0.25376,205.43
888.92,0.25374,205.44
888.93,0.25371,205.45
888.94,0.25369,205.46
888.95,0.25366,205.47
888.96,0.25363,205.47
888.97,0.2536,205.49
888.98,0.25357,205.5
888.99,0.25354,205.51
889,0.2535,205.52
889.01,0.25347,205.53
889.02,0.25343,205.54
889.03,0.25339,205.55
889.04,0.25335,205.56
889.05,0.25331,205.58
889.06,0.25326,205.59
889.07,0.25322,205.6
889.08,0.25317,205.62
889.09,0.25314,205.63
889.1,0.25309,205.64
889.11,0.25305,205.65
889.12,0.253,205.67
889.13,0.25296,205.68
889.14,0.25291,205.69
889.15,0.25286,205.71
889.16,0.25281,205.72
889.17,0.25276,205.74
889.18,0.25271,205.75
889.19,0.25266,205.76
889.2,0.2526,205.78
889.21,0.25255,205.79
889.22,0.2525,205.81
889.23,0.25244,205.82
889.24,0.25239,205.84
889.25,0.25233,205.86
889.26,0.25227,205.87
889.27,0.25222,205.89
889.28,0.25216,205.9
889.29,0.2521,205.92
889.3,0.25204,205.93
889.31,0.25198,205.95
889.32,0.25192,205.97
889.33,0.25186,205.98
889.34,0.2518,206
889.35,0.25173,206.02
889.36,0.25167,206.03
889.37,0.25161,206.05
889.38,0.25154,206.07
889.39,0.25148,206.09
889.4,0.25141,206.1
889.41,0.25135,206.12
889.42,0.25128,206.14
889.43,0.25122,206.16
889.44,0.25115,206.17
889.45,0.25108,206.19
889.46,0.25101,206.21
889.47,0.25094,206.23
889.48,0.25087,206.25
889.49,0.2508,206.27
889.5,0.25073,206.29
889.51,0.25066,206.3
889.52,0.25059,206.32
889.53,0.25051,206.34
889.54,0.25044,206.36
889.55,0.25036,206.38
889.56,0.25028,206.4
889.57,0.2502,206.42
889.58,0.25012,206.45
889.59,0.25003,206.47
889.6,0.24993,206.49
889.61,0.24983,206.52
889.62,0.2497,206.55
889.63,0.24949,206.6
889.64,0.24945,206.61
889.65,0.24948,206.61
889.66,0.24946,206.62
889.67,0.24941,206.63
889.68,0.24935,206.65
889.69,0.24929,206.66
889.7,0.24922,206.68
889.71,0.24915,206.7
889.72,0.24908,206.72
889.73,0.249,206.74
889.74,0.24893,206.76
889.75,0.24885,206.78
889.76,0.24877,206.8
889.77,0.24869,206.82
889.78,0.24861,206.84
889.79,0.24852,206.87
889.8,0.24843,206.89
889.81,0.24832,206.92
889.82,0.24827,206.93
889.83,0.2482,206.95
889.84,0.24812,206.97
889.85,0.24805,206.99
889.86,0.24797,207.01
889.87,0.24788,207.03
889.88,0.2478,207.05
889.89,0.24772,207.08
889.9,0.24763,207.1
889.91,0.24755,207.12
889.92,0.24746,207.14
889.93,0.24738,207.16
889.94,0.24729,207.19
889.95,0.24721,207.21
889.96,0.24712,207.23
889.97,0.24703,207.25
889.98,0.24694,207.28
889.99,0.24686,207.3
890,0.24677,207.32
890.01,0.24668,207.35
890.02,0.24659,207.37
890.03,0.2465,207.39
890.04,0.24641,207.42
890.05,0.24632,207.44
890.06,0.24623,207.46
890.07,0.24614,207.49
890.08,0.24605,207.51
890.09,0.24595,207.53
890.1,0.24586,207.56
890.11,0.24577,207.58
890.12,0.24568,207.61
890.13,0.24558,207.63
890.14,0.24549,207.66
890.15,0.24539,207.68
890.16,0.2453,207.7
890.17,0.2452,207.73
890.18,0.24511,207.75
890.19,0.24501,207.78
890.2,0.24491,207.8
890.21,0.24482,207.83
890.22,0.24472,207.85
890.23,0.24462,207.88
890.24,0.24452,207.91
890.25,0.24441,207.93
890.26,0.24431,207.96
890.27,0.24419,207.99
890.28,0.24411,208.01
890.29,0.24402,208.03
890.3,0.24391,208.06
890.31,0.24381,208.09
890.32,0.24372,208.11
890.33,0.24362,208.14
890.34,0.24352,208.16
890.35,0.24342,208.19
890.36,0.24332,208.21
890.37,0.24322,208.24
890.38,0.24312,208.27
890.39,0.24301,208.29
890.4,0.24291,208.32
890.41,0.2428,208.35
890.42,0.2427,208.38
890.43,0.24259,208.4
890.44,0.24248,208.43
890.45,0.24237,208.46
890.46,0.24226,208.49
890.47,0.24215,208.51
890.48,0.24204,208.54
890.49,0.24192,208.57
890.5,0.24181,208.6
890.51,0.2417,208.63
890.52,0.24158,208.66
890.53,0.24146,208.69
890.54,0.24133,208.72
890.55,0.24121,208.75
890.56,0.24108,208.79
890.57,0.24094,208.82
890.58,0.2408,208.86
890.59,0.24065,208.89
890.6,0.24048,208.93
890.61,0.2403,208.98
890.62,0.24009,209.02
890.63,0.23985,209.08
890.64,0.23953,209.15
890.65,0.23908,209.26
890.66,0.23824,209.45
890.67,0.23772,209.57
890.68,0.2386,209.37
890.69,0.23889,209.32
890.7,0.239,209.3
890.71,0.23903,209.3
890.72,0.23901,209.31
890.73,0.23897,209.32
890.74,0.2389,209.34
890.75,0.23883,209.36
890.76,0.23874,209.39
890.77,0.23865,209.41
890.78,0.23855,209.44
890.79,0.23844,209.47
890.8,0.23834,209.5
890.81,0.23823,209.52
890.82,0.23811,209.55
890.83,0.238,209.58
890.84,0.23788,209.62
890.85,0.23776,209.65
890.86,0.23764,209.68
890.87,0.23752,209.71
890.88,0.23739,209.74
890.89,0.23726,209.77
890.9,0.23714,209.81
890.91,0.23701,209.84
890.92,0.23688,209.88
890.93,0.23674,209.91
890.94,0.2366,209.94
890.95,0.23646,209.98
890.96,0.23631,210.02
890.97,0.23613,210.06
890.98,0.23601,210.1
890.99,0.23591,210.12
891,0.2358,210.15
891.01,0.23567,210.18
891.02,0.23554,210.22
891.03,0.2354,210.25
891.04,0.23528,210.29
891.05,0.23515,210.32
891.06,0.23501,210.36
891.07,0.23487,210.39
891.08,0.23473,210.43
891.09,0.23459,210.46
891.1,0.23445,210.5
891.11,0.23431,210.54
891.12,0.23417,210.57
891.13,0.23402,210.61
891.14,0.23388,210.65
891.15,0.23373,210.69
891.16,0.23358,210.72
891.17,0.23343,210.76
891.18,0.23328,210.8
891.19,0.23313,210.84
891.2,0.23298,210.88
891.21,0.23283,210.92
891.22,0.23267,210.96
891.23,0.23252,211
891.24,0.23236,211.04
891.25,0.23218,211.08
891.26,0.23205,211.12
891.27,0.23189,211.16
891.28,0.23174,211.19
891.29,0.23158,211.24
891.3,0.23143,211.28
891.31,0.23127,211.32
891.32,0.2311,211.36
891.33,0.23094,211.4
891.34,0.23078,211.44
891.35,0.23062,211.48
891.36,0.23045,211.53
891.37,0.23028,211.57
891.38,0.23012,211.61
891.39,0.22995,211.65
891.4,0.22978,211.7
891.41,0.22961,211.74
891.42,0.22943,211.78
891.43,0.22926,211.83
891.44,0.22908,211.87
891.45,0.22891,211.92
891.46,0.22873,211.96
891.47,0.22855,212.01
891.48,0.22837,212.06
891.49,0.22819,212.1
891.5,0.228,212.15
891.51,0.22782,212.2
891.52,0.22762,212.24
891.53,0.22744,212.29
891.54,0.22724,212.34
891.55,0.22705,212.39
891.56,0.22685,212.44
891.57,0.22664,212.49
891.58,0.22642,212.55
891.59,0.2262,212.6
891.6,0.22596,212.66
891.61,0.2257,212.72
891.62,0.22541,212.79
891.63,0.22506,212.87
891.64,0.22457,212.99
891.65,0.22353,213.23
891.66,0.22399,213.13
891.67,0.2242,213.09
891.68,0.2242,213.1
891.69,0.22412,213.12
891.7,0.224,213.16
891.71,0.22386,213.2
891.72,0.2237,213.24
891.73,0.22353,213.28
891.74,0.22335,213.33
891.75,0.22317,213.38
891.76,0.22298,213.43
891.77,0.22278,213.48
891.78,0.22258,213.53
891.79,0.22238,213.58
891.8,0.22218,213.63
891.81,0.22198,213.68
891.82,0.22177,213.74
891.83,0.22156,213.79
891.84,0.22136,213.84
891.85,0.22114,213.9
891.86,0.22093,213.95
891.87,0.22072,214.01
891.88,0.2205,214.06
891.89,0.22028,214.12
891.9,0.22006,214.17
891.91,0.21984,214.23
891.92,0.21962,214.29
891.93,0.2194,214.34
891.94,0.21917,214.4
891.95,0.21895,214.46
891.96,0.21872,214.51
891.97,0.21849,214.57
891.98,0.21826,214.63
891.99,0.21803,214.69
892,0.2178,214.75
892.01,0.21756,214.81
892.02,0.21733,214.87
892.03,0.21709,214.93
892.04,0.21686,214.99
892.05,0.21662,215.05
892.06,0.21638,215.11
892.07,0.21614,215.17
892.08,0.21589,215.23
892.09,0.21565,215.29
892.1,0.21541,215.35
892.11,0.21516,215.42
892.12,0.21491,215.48
892.13,0.21466,215.54
892.14,0.21441,215.61
892.15,0.21416,215.67
892.16,0.21391,215.73
892.17,0.21366,215.8
892.18,0.2134,215.86
892.19,0.21315,215.93
892.2,0.21289,215.99
892.21,0.21263,216.06
892.22,0.21237,216.12
892.23,0.21211,216.19
892.24,0.21185,216.25
892.25,0.21159,216.32
892.26,0.21132,216.39
892.27,0.21106,216.45
892.28,0.21079,216.52
892.29,0.21052,216.59
892.3,0.21025,216.66
892.31,0.20999,216.72
892.32,0.20971,216.79
892.33,0.20944,216.86
892.34,0.20917,216.93
892.35,0.20889,217
892.36,0.20862,217.07
892.37,0.20834,217.14
892.38,0.20806,217.21
892.39,0.20778,217.28
892.4,0.2075,217.35
892.41,0.20722,217.42
892.42,0.20694,217.49
892.43,0.20666,217.56
892.44,0.20637,217.63
892.45,0.20609,217.7
892.46,0.2058,217.77
892.47,0.20552,217.85
892.48,0.20523,217.92
892.49,0.20494,217.99
892.5,0.20465,218.06
892.51,0.20436,218.14
892.52,0.20406,218.21
892.53,0.20377,218.28
892.54,0.20348,218.36
892.55,0.20318,218.43
892.56,0.20289,218.5
892.57,0.20259,218.58
892.58,0.20229,218.65
892.59,0.202,218.73
892.6,0.2017,218.8
892.61,0.2014,218.88
892.62,0.2011,218.95
892.63,0.2008,219.03
892.64,0.2005,219.1
892.65,0.20019,219.18
892.66,0.19989,219.25
892.67,0.19959,219.33
892.68,0.19928,219.4
892.69,0.19898,219.48
892.7,0.19867,219.56
892.71,0.19837,219.63
892.72,0.19806,219.71
892.73,0.19776,219.78
892.74,0.19745,219.86
892.75,0.19714,219.94
892.76,0.19684,220.01
892.77,0.19653,220.09
892.78,0.19622,220.16
892.79,0.19591,220.24
892.8,0.1956,220.32
892.81,0.1953,220.39
892.82,0.19499,220.47
892.83,0.19468,220.55
892.84,0.19437,220.62
892.85,0.19406,220.7
892.86,0.19375,220.78
892.87,0.19345,220.85
892.88,0.19314,220.93
892.89,0.19283,221
892.9,0.19252,221.08
892.91,0.19221,221.16
892.92,0.19191,221.23
892.93,0.1916,221.31
892.94,0.19129,221.38
892.95,0.19099,221.46
892.96,0.19068,221.53
892.97,0.19038,221.61
892.98,0.19007,221.68
892.99,0.18977,221.76
893,0.18947,221.83
893.01,0.18916,221.9
893.02,0.18886,221.98
893.03,0.18856,222.05
893.04,0.18826,222.12
893.05,0.18797,222.2
893.06,0.18767,222.27
893.07,0.18737,222.34
893.08,0.18708,222.41
893.09,0.18679,222.49
893.1,0.18649,222.56
893.11,0.1862,222.63
893.12,0.18591,222.7
893.13,0.18563,222.77
893.14,0.18534,222.84
893.15,0.18505,222.91
893.16,0.18477,222.98
893.17,0.18449,223.04
893.18,0.18421,223.11
893.19,0.18393,223.18
893.2,0.18366,223.25
893.21,0.18338,223.31
893.22,0.18311,223.38
893.23,0.18284,223.44
893.24,0.18257,223.51
893.25,0.18231,223.57
893.26,0.18205,223.63
893.27,0.18178,223.7
893.28,0.18152,223.76
893.29,0.18127,223.82
893.3,0.18101,223.88
893.31,0.18076,223.94
893.32,0.18051,224
893.33,0.18026,224.06
893.34,0.18001,224.12
893.35,0.17976,224.18
893.36,0.17952,224.24
893.37,0.17927,224.29
893.38,0.17903,224.35
893.39,0.17878,224.41
893.4,0.17856,224.46
893.41,0.17833,224.52
893.42,0.1781,224.57
893.43,0.17787,224.62
893.44,0.17763,224.68
893.45,0.1774,224.73
893.46,0.17715,224.79
893.47,0.17691,224.84
893.48,0.17665,224.9
893.49,0.17639,224.96
893.5,0.17611,225.02
893.51,0.17581,225.09
893.52,0.17547,225.17
893.53,0.17509,225.25
893.54,0.17462,225.35
893.55,0.17398,225.49
893.56,0.17289,225.74
893.57,0.17279,225.76
893.58,0.17336,225.63
893.59,0.1735,225.6
893.6,0.17346,225.62
893.61,0.17328,225.66
893.62,0.17295,225.73
893.63,0.17225,225.89
893.64,0.17,226.41
893.65,0.17252,225.84
893.66,0.17309,225.72
893.67,0.17342,225.65
893.68,0.17365,225.6
893.69,0.17383,225.57
893.7,0.17398,225.54
893.71,0.1741,225.51
893.72,0.17421,225.5
893.73,0.1743,225.48
893.74,0.17439,225.46
893.75,0.17447,225.45
893.76,0.17455,225.43
893.77,0.17463,225.42
893.78,0.1747,225.41
893.79,0.17477,225.39
893.8,0.17484,225.38
893.81,0.17492,225.36
893.82,0.17499,225.35
893.83,0.17506,225.34
893.84,0.17513,225.32
893.85,0.17521,225.31
893.86,0.17528,225.29
893.87,0.17536,225.28
893.88,0.17544,225.26
893.89,0.17552,225.24
893.9,0.1756,225.22
893.91,0.17569,225.21
893.92,0.17577,225.19
893.93,0.17585,225.17
893.94,0.17594,225.15
893.95,0.17603,225.13
893.96,0.17612,225.11
893.97,0.17621,225.09
893.98,0.1763,225.07
893.99,0.1764,225.05
894,0.17649,225.03
894.01,0.17658,225.01
894.02,0.17668,224.98
894.03,0.17677,224.96
894.04,0.17686,224.94
894.05,0.17696,224.92
894.06,0.17705,224.9
894.07,0.17714,224.88
894.08,0.17723,224.85
894.09,0.17732,224.83
894.1,0.1774,224.81
894.11,0.17748,224.79
894.12,0.17756,224.77
894.13,0.17764,224.75
894.14,0.17771,224.73
894.15,0.17778,224.71
894.16,0.17784,224.7
894.17,0.17789,224.68
894.18,0.17793,224.67
894.19,0.17796,224.66
894.2,0.17797,224.65
894.21,0.17798,224.65
894.22,0.17796,224.64
894.23,0.17792,224.65
894.24,0.17785,224.66
894.25,0.17774,224.67
894.26,0.17759,224.7
894.27,0.17739,224.73
894.28,0.17711,224.78
894.29,0.17674,224.86
894.3,0.17624,224.95
894.31,0.17556,225.09
894.32,0.17463,225.28
894.33,0.1733,225.55
894.34,0.17134,225.97
894.35,0.16808,226.67
894.36,0.16046,228.4
894.37,0.16718,226.86
894.38,0.17114,225.99
894.39,0.17353,225.48
894.4,0.17517,225.13
894.41,0.17639,224.87
894.42,0.17731,224.67
894.43,0.17801,224.53
894.44,0.17859,224.4
894.45,0.17919,224.27
894.46,0.17967,224.17
894.47,0.18007,224.08
894.48,0.18042,224.01
894.49,0.18073,223.94
894.5,0.18099,223.88
894.51,0.18123,223.82
894.52,0.18145,223.78
894.53,0.18164,223.73
894.54,0.18181,223.69
894.55,0.18196,223.66
894.56,0.1821,223.62
894.57,0.18222,223.59
894.58,0.18233,223.56
894.59,0.18242,223.54
894.6,0.18249,223.52
894.61,0.18252,223.51
894.62,0.18245,223.52
894.63,0.18259,223.49
894.64,0.18255,223.49
894.65,0.18268,223.46
894.66,0.18285,223.41
894.67,0.18295,223.39
894.68,0.18302,223.37
894.69,0.18307,223.35
894.7,0.1831,223.34
894.71,0.18312,223.33
894.72,0.18313,223.32
894.73,0.18313,223.31
894.74,0.18312,223.31
894.75,0.1831,223.31
894.76,0.18307,223.31
894.77,0.18303,223.31
894.78,0.18297,223.31
894.79,0.18291,223.32
894.8,0.18283,223.33
894.81,0.18274,223.34
894.82,0.18264,223.35
894.83,0.18253,223.36
894.84,0.1824,223.38
894.85,0.18226,223.4
894.86,0.1821,223.43
894.87,0.18192,223.46
894.88,0.18172,223.49
894.89,0.18151,223.52
894.9,0.18127,223.56
894.91,0.18101,223.6
894.92,0.18072,223.65
894.93,0.1804,223.71
894.94,0.18005,223.77
894.95,0.17966,223.84
894.96,0.17922,223.91
894.97,0.17873,224
894.98,0.17818,224.1
894.99,0.17755,224.22
895,0.17682,224.36
895.01,0.17596,224.52
895.02,0.17493,224.72
895.03,0.17366,224.97
895.04,0.17201,225.3
895.05,0.16971,225.77
895.06,0.16596,226.57
895.07,0.15356,229.37
895.08,0.16558,226.64
895.09,0.16976,225.74
895.1,0.17233,225.2
895.11,0.17421,224.81
895.12,0.17571,224.51
895.13,0.17695,224.26
895.14,0.17802,224.04
895.15,0.17896,223.85
895.16,0.17979,223.68
895.17,0.18055,223.53
895.18,0.18125,223.39
895.19,0.18189,223.26
895.2,0.18249,223.14
895.21,0.18305,223.03
895.22,0.18358,222.92
895.23,0.18407,222.82
895.24,0.18454,222.73
895.25,0.18498,222.64
895.26,0.1854,222.55
895.27,0.18581,222.47
895.28,0.18619,222.39
895.29,0.18656,222.31
895.3,0.18691,222.24
895.31,0.18724,222.17
895.32,0.18756,222.1
895.33,0.18787,222.04
895.34,0.18817,221.97
895.35,0.18845,221.91
895.36,0.18872,221.86
895.37,0.18898,221.8
895.38,0.18924,221.75
895.39,0.18948,221.69
895.4,0.18971,221.64
895.41,0.18993,221.6
895.42,0.19015,221.55
895.43,0.19035,221.5
895.44,0.19054,221.46
895.45,0.19073,221.42
895.46,0.19091,221.38
895.47,0.19108,221.34
895.48,0.19124,221.3
895.49,0.1914,221.27
895.5,0.19154,221.24
895.51,0.19168,221.2
895.52,0.19181,221.17
895.53,0.19194,221.14
895.54,0.19205,221.12
895.55,0.19216,221.09
895.56,0.19226,221.07
895.57,0.19235,221.04
895.58,0.19243,221.02
895.59,0.1925,221
895.6,0.19257,220.99
895.61,0.19263,220.97
895.62,0.19267,220.96
895.63,0.19271,220.94
895.64,0.19274,220.93
895.65,0.19276,220.93
895.66,0.19276,220.92
895.67,0.19276,220.92
895.68,0.19274,220.92
895.69,0.19271,220.92
895.7,0.19266,220.92
895.71,0.1926,220.93
895.72,0.19253,220.94
895.73,0.19244,220.95
895.74,0.19233,220.97
895.75,0.1922,220.99
895.76,0.19204,221.02
895.77,0.19187,221.05
895.78,0.19167,221.09
895.79,0.19143,221.13
895.8,0.19117,221.18
895.81,0.19087,221.23
895.82,0.19052,221.3
895.83,0.19013,221.37
895.84,0.18969,221.45
895.85,0.18918,221.55
895.86,0.1886,221.66
895.87,0.18788,221.81
895.88,0.18719,221.94
895.89,0.18646,222.08
895.9,0.18558,222.25
895.91,0.18455,222.45
895.92,0.18334,222.69
895.93,0.18191,222.97
895.94,0.18015,223.32
895.95,0.17841,223.67
895.96,0.17628,224.09
895.97,0.1737,224.61
895.98,0.17059,225.23
895.99,0.16682,226
896,0.16221,226.93
896.01,0.15651,228.1
896.02,0.14934,229.58
896.03,0.14018,231.48
896.04,0.12817,234
896.05,0.11156,237.56
896.06,0.085671,243.33
896.07,0.093202,241.61
896.08,0.11616,236.56
896.09,0.13157,233.28
896.1,0.14293,230.89
896.11,0.15169,229.07
896.12,0.15862,227.65
896.13,0.16418,226.5
896.14,0.16872,225.58
896.15,0.17245,224.82
896.16,0.17563,224.18
896.17,0.17831,223.64
896.18,0.1806,223.17
896.19,0.18256,222.78
896.2,0.18427,222.44
896.21,0.18576,222.14
896.22,0.18707,221.88
896.23,0.18822,221.65
896.24,0.18925,221.44
896.25,0.19016,221.26
896.26,0.19097,221.1
896.27,0.19173,220.95
896.28,0.19244,220.8
896.29,0.19307,220.68
896.3,0.19365,220.56
896.31,0.19417,220.46
896.32,0.19466,220.36
896.33,0.1951,220.27
896.34,0.19551,220.19
896.35,0.19589,220.12
896.36,0.19624,220.05
896.37,0.19657,219.98
896.38,0.19688,219.92
896.39,0.19716,219.86
896.4,0.19743,219.81
896.41,0.19768,219.76
896.42,0.19791,219.71
896.43,0.19814,219.67
896.44,0.19834,219.63
896.45,0.19854,219.59
896.46,0.19872,219.55
896.47,0.1989,219.52
896.48,0.19906,219.48
896.49,0.19922,219.45
896.5,0.19936,219.42
896.51,0.19951,219.4
896.52,0.19964,219.37
896.53,0.19977,219.34
896.54,0.1999,219.32
896.55,0.20001,219.29
896.56,0.20013,219.27
896.57,0.20023,219.25
896.58,0.20033,219.23
896.59,0.20043,219.21
896.6,0.20052,219.2
896.61,0.2006,219.18
896.62,0.20068,219.16
896.63,0.20076,219.15
896.64,0.20083,219.13
896.65,0.2009,219.12
896.66,0.20096,219.11
896.67,0.20102,219.1
896.68,0.20108,219.09
896.69,0.20115,219.07
896.7,0.20121,219.06
896.71,0.20127,219.05
896.72,0.20132,219.04
896.73,0.20137,219.03
896.74,0.20142,219.02
